date,compound_score,open,high,low,close,adj close,volume,movement
2003-04-26,-0.060472368421052636,19.105,19.15,18.74,18.985001,8.912757,3341400,-0.11999899999999997
2003-04-27,-0.038126797385620914,19.105,19.15,18.74,18.985001,8.912757,3341400,-0.11999899999999997
2003-04-28,-0.05377477064220184,19.125,19.495001,19.084999,19.48,9.145144,2666600,0.3550000000000004
2003-04-29,-0.07103051643192489,19.48,19.5,18.825001,19.5,9.15453,3350400,0.019999999999999574
2003-04-30,-0.030226066350710897,19.674999,20.045,19.65,19.934999,9.358747,6754200,0.26000000000000156
2003-05-01,-0.05583755656108597,19.934999,20.43,19.924999,20.379999,9.567658,7541600,0.4450000000000003
2003-05-02,-0.022760185185185185,20.225,20.809999,20.205,20.754999,9.743708,7070000,0.5299990000000001
2003-05-03,-0.09219015151515152,20.225,20.809999,20.205,20.754999,9.743708,7070000,0.5299990000000001
2003-05-04,-0.01194931506849315,20.225,20.809999,20.205,20.754999,9.743708,7070000,0.5299990000000001
2003-05-05,-0.07002813852813854,20.99,21.825001,20.950001,21.525,10.105195,13739400,0.5350000000000001
2003-05-06,-0.0584801724137931,20.825001,20.98,20.725,20.75,9.741364,12340400,-0.07500100000000032
2003-05-07,-0.08283738738738738,20.75,20.75,20.325001,20.33,9.544185,5005800,-0.4200000000000017
2003-05-08,-0.08228655462184874,20.254999,20.365,20.08,20.205,9.485501,3532400,-0.049999000000003235
2003-05-09,-0.04904434782608696,20.025,20.4,19.924999,20.27,9.51602,2487000,0.245000000000001
2003-05-10,-0.08567826086956522,20.025,20.4,19.924999,20.27,9.51602,2487000,0.245000000000001
2003-05-11,-0.0558923076923077,20.025,20.4,19.924999,20.27,9.51602,2487000,0.245000000000001
2003-05-12,-0.033618552036199095,20.334999,20.825001,20.325001,20.700001,9.717889,2685600,0.3650020000000005
2003-05-13,-0.054841509433962266,20.700001,20.975,20.610001,20.85,9.788307,2987400,0.1499990000000011
2003-05-14,-0.07980495495495495,21.325001,21.325001,21.040001,21.1,9.905673,1633400,-0.2250009999999989
2003-05-15,-0.07670686695278969,21.5,21.625,21.405001,21.559999,10.121631,2827800,0.059999000000001246
2003-05-16,-0.049873636363636356,21.875,22.025,21.85,21.950001,10.304719,3141600,0.07500100000000032
2003-05-17,-0.07438785714285714,21.875,22.025,21.85,21.950001,10.304719,3141600,0.07500100000000032
2003-05-18,-0.11930000000000002,21.875,22.025,21.85,21.950001,10.304719,3141600,0.07500100000000032
2003-05-19,-0.08510000000000001,21.75,21.775,20.9,20.9,9.811782,5304200,-0.8500000000000014
2003-05-20,-0.06263415637860083,20.635,20.799999,20.549999,20.549999,9.647471,4148600,-0.08500100000000188
2003-05-21,-0.07935853658536586,20.395,20.565001,20.125,20.459999,9.605217,3806000,0.06499900000000025
2003-05-22,-0.03980122448979592,20.35,20.975,20.33,20.875,9.800047,3440600,0.5249999999999986
2003-05-23,-0.06480857142857142,20.440001,20.594999,20.26,20.424999,9.588786,2660200,-0.015001999999999072
2003-05-24,-0.06970129032258066,20.440001,20.594999,20.26,20.424999,9.588786,2660200,-0.015001999999999072
2003-05-25,-0.06406275862068966,20.440001,20.594999,20.26,20.424999,9.588786,2660200,-0.015001999999999072
2003-05-26,-0.06282540983606558,20.440001,20.594999,20.26,20.424999,9.588786,2660200,-0.015001999999999072
2003-05-27,-0.04730462184873949,20.344999,21.01,20.309999,20.9,9.811782,1464800,0.5550009999999972
2003-05-28,-0.03811,20.950001,21.08,20.809999,20.85,9.788307,1243000,-0.1000009999999989
2003-05-29,-0.04178823529411765,20.700001,21.02,20.639999,20.754999,9.743708,1379000,0.05499800000000121
2003-05-30,-0.052863485477178423,20.6,20.68,20.540001,20.620001,9.680333,1685800,0.02000099999999705
2003-05-31,-0.14105,20.6,20.68,20.540001,20.620001,9.680333,1685800,0.02000099999999705
2003-06-01,-0.04041280487804878,20.6,20.68,20.540001,20.620001,9.680333,1685800,0.02000099999999705
2003-06-02,-0.033398750000000005,20.620001,21.125,20.4,20.5,9.623996,2676200,-0.12000099999999847
2003-06-03,-0.016835146443514644,20.59,20.825001,20.535,20.825001,9.776572,2007200,0.23500100000000046
2003-06-04,-0.0387655601659751,20.639999,21.145,20.594999,21.105,9.908018,2026600,0.4650010000000009
2003-06-05,-0.06819958506224066,21.32,22.295,21.275,22.215,10.429124,5426800,0.8949999999999996
2003-06-06,-0.05243833333333334,22.525,22.795,22.375,22.379999,10.506585,4610400,-0.14500099999999705
2003-06-07,-0.049609615384615384,22.525,22.795,22.375,22.379999,10.506585,4610400,-0.14500099999999705
2003-06-08,-0.04567469879518072,22.525,22.795,22.375,22.379999,10.506585,4610400,-0.14500099999999705
2003-06-09,0.10920470085470085,21.950001,22.385,21.809999,21.9,10.281245,1592400,-0.05000100000000174
2003-06-10,-0.037940425531914894,22.25,22.315001,22.049999,22.18,10.412695,1555600,-0.07000000000000028
2003-06-11,-0.05724398340248962,22.115,22.6,22.025,22.555,10.58874,1756400,0.4400000000000013
2003-06-12,-0.08666708860759494,22.475,22.49,22.275,22.424999,10.527714,1539200,-0.05000100000000174
2003-06-13,-0.10821120331950208,22.370001,22.389999,22.049999,22.1,10.375138,1187800,-0.27000099999999705
2003-06-14,-0.08113969465648856,22.370001,22.389999,22.049999,22.1,10.375138,1187800,-0.27000099999999705
2003-06-15,-0.06443166666666666,22.370001,22.389999,22.049999,22.1,10.375138,1187800,-0.27000099999999705
2003-06-16,-0.01037375,22.299999,22.545,22.27,22.469999,10.548837,1696200,0.1700000000000017
2003-06-17,-0.035574897119341566,22.725,23.0,22.625,22.834999,10.720193,4112400,0.1099989999999984
2003-06-18,-0.07563417721518988,22.645,23.040001,22.620001,22.775,10.692023,3287000,0.129999999999999
2003-06-19,-0.08491338912133892,22.775,22.775,21.995001,22.08,10.365748,2836000,-0.6950000000000003
2003-06-20,-0.05115469387755102,21.855,21.875,21.495001,21.605,10.142753,3429400,-0.25
2003-06-21,-0.11837305389221557,21.855,21.875,21.495001,21.605,10.142753,3429400,-0.25
2003-06-22,-0.09285886075949366,21.855,21.875,21.495001,21.605,10.142753,3429400,-0.25
2003-06-23,-0.040491525423728816,21.280001,21.325001,21.075001,21.139999,9.924452,3224600,-0.14000199999999907
2003-06-24,-0.08064146341463416,21.07,21.174999,20.924999,21.045,9.879851,1658200,-0.02499999999999858
2003-06-25,-0.06052592592592592,20.915001,21.045,20.709999,20.76,9.746057,1814600,-0.1550009999999986
2003-06-26,-0.07434435146443515,20.540001,20.82,20.525,20.785,9.757795,1737000,0.24499899999999997
2003-06-27,-0.11657201646090536,20.620001,20.77,20.35,20.43,9.591135,1659400,-0.19000099999999875
2003-06-28,-0.026234057971014496,20.620001,20.77,20.35,20.43,9.591135,1659400,-0.19000099999999875
2003-06-29,-0.0548764705882353,20.620001,20.77,20.35,20.43,9.591135,1659400,-0.19000099999999875
2003-06-30,-0.07044428571428571,20.610001,20.66,20.315001,20.385,9.570008,2730400,-0.2250009999999989
2003-07-01,-0.09788078602620087,20.135,20.215,19.870001,20.165001,9.466727,2951800,0.030000999999998612
2003-07-02,-0.04282093023255814,20.290001,20.495001,20.145,20.49,9.619303,3068600,0.19999899999999826
2003-07-03,-0.06705867346938775,21.0,21.155001,20.85,20.91,9.816478,2388200,-0.08999999999999986
2003-07-04,-0.06155252100840336,21.0,21.155001,20.85,20.91,9.816478,2388200,-0.08999999999999986
2003-07-05,-0.11300708661417323,21.0,21.155001,20.85,20.91,9.816478,2388200,-0.08999999999999986
2003-07-06,-0.11497952755905512,21.0,21.155001,20.85,20.91,9.816478,2388200,-0.08999999999999986
2003-07-07,-0.04480429184549357,21.15,21.5,20.9,20.9,9.811782,5705000,-0.25
2003-07-08,-0.07353403361344538,20.75,21.135,20.299999,20.950001,9.835257,10780400,0.20000100000000032
2003-07-09,-0.03035042372881356,20.49,21.495001,20.145,21.280001,9.990177,17033600,0.7900010000000002
2003-07-10,-0.06362396694214877,20.83,21.045,20.83,20.924999,9.823516,5455400,0.09499900000000139
2003-07-11,-0.10119442060085837,20.860001,21.18,20.84,21.049999,9.882198,3750200,0.18999799999999922
2003-07-12,-0.08513087248322147,20.860001,21.18,20.84,21.049999,9.882198,3750200,0.18999799999999922
2003-07-13,-0.07423205128205128,20.860001,21.18,20.84,21.049999,9.882198,3750200,0.18999799999999922
2003-07-14,-0.06956147186147187,20.76,21.110001,20.674999,20.875,9.800047,3113000,0.11499999999999844
2003-07-15,-0.11338432203389831,20.275,20.315001,19.815001,19.9,9.342318,5465600,-0.375
2003-07-16,-0.03551694214876033,20.025,20.055,19.77,19.895,9.339973,3536600,-0.129999999999999
2003-07-17,-0.061469583333333334,19.575001,19.68,19.485001,19.629999,9.215563,3152600,0.05499800000000121
2003-07-18,-0.06071487603305785,19.719999,19.84,19.475,19.75,9.271897,1799600,0.030000999999998612
2003-07-19,-0.07076065573770492,19.719999,19.84,19.475,19.75,9.271897,1799600,0.030000999999998612
2003-07-20,-0.0751822033898305,19.719999,19.84,19.475,19.75,9.271897,1799600,0.030000999999998612
2003-07-21,-0.052805,19.75,19.75,19.365,19.475,9.142797,1099000,-0.2749999999999986
2003-07-22,-0.10634560669456067,19.775,19.795,19.4,19.4,9.107583,1676400,-0.375
2003-07-23,-0.05385867768595041,19.950001,20.35,19.719999,20.174999,9.471423,1959400,0.22499799999999937
2003-07-24,-0.04790737704918033,20.35,20.674999,20.280001,20.285,9.523061,2733800,-0.06500000000000128
2003-07-25,-0.07433817427385893,20.49,20.639999,20.35,20.639999,9.68972,1307200,0.1499990000000011
2003-07-26,-0.11958993710691822,20.49,20.639999,20.35,20.639999,9.68972,1307200,0.1499990000000011
2003-07-27,-0.1618203947368421,20.49,20.639999,20.35,20.639999,9.68972,1307200,0.1499990000000011
2003-07-28,-0.004752422907488986,20.365,20.389999,19.795,20.225,9.494895,1960000,-0.13999999999999702
2003-07-29,-0.06482635983263597,19.924999,20.594999,19.895,20.42,9.586438,2453200,0.495001000000002
2003-07-30,-0.06644096916299559,20.299999,20.545,20.25,20.475,9.612258,1898400,0.17500100000000174
2003-07-31,-0.05980163265306122,20.219999,20.375,20.059999,20.110001,9.440908,2036000,-0.10999800000000093
2003-08-01,-0.04214439834024897,20.075001,20.08,19.700001,19.700001,9.248424,1799000,-0.375
2003-08-02,-0.07577213114754097,20.075001,20.08,19.700001,19.700001,9.248424,1799000,-0.375
2003-08-03,-0.14664296875,20.075001,20.08,19.700001,19.700001,9.248424,1799000,-0.375
2003-08-04,-0.05568442622950819,19.705,19.76,19.455,19.665001,9.231997,1541000,-0.03999899999999812
2003-08-05,-0.03265614754098361,19.725,20.0,19.625,19.65,9.224952,1466000,-0.07500000000000284
2003-08-06,-0.09954715447154472,19.6,19.645,19.43,19.525,9.16627,2798000,-0.07500000000000284
2003-08-07,-0.053520920502092055,19.5,20.135,19.450001,20.1,9.43621,2832400,0.6000000000000014
2003-08-08,-0.04191168831168831,20.275,20.424999,20.165001,20.32,9.539491,1547400,0.045000000000001705
2003-08-09,-0.1900152,20.275,20.424999,20.165001,20.32,9.539491,1547400,0.045000000000001705
2003-08-10,-0.10741129032258064,20.275,20.424999,20.165001,20.32,9.539491,1547400,0.045000000000001705
2003-08-11,-0.06622415254237288,20.030001,20.184999,19.93,20.15,9.459682,761400,0.11999899999999997
2003-08-12,-0.10210897959183673,20.299999,20.575001,20.209999,20.450001,9.600523,2519200,0.15000200000000063
2003-08-13,-0.0889111570247934,20.940001,21.1,20.674999,20.75,9.741364,7012600,-0.19000099999999875
2003-08-14,-0.048792237442922375,21.0,21.415001,20.98,21.225,9.964357,3472400,0.22500000000000142
2003-08-15,-0.0470655737704918,21.025,21.035,20.85,21.01,9.863423,1365000,-0.014999999999997016
2003-08-16,-0.06113863636363636,21.025,21.035,20.85,21.01,9.863423,1365000,-0.014999999999997016
2003-08-17,-0.06837657657657657,21.025,21.035,20.85,21.01,9.863423,1365000,-0.014999999999997016
2003-08-18,-0.07438375,20.93,20.940001,20.73,20.834999,9.781268,1986200,-0.09500099999999989
2003-08-19,-0.058685714285714285,20.58,20.725,20.440001,20.5,9.623996,2585800,-0.0799999999999983
2003-08-20,-0.05300386266094421,20.195,20.299999,20.125,20.299999,9.589747,1742800,0.1049989999999994
2003-08-21,-0.07963761061946903,19.77,19.865,19.645,19.65,9.282684,3640800,-0.120000000000001
2003-08-22,-0.09699223300970873,19.275,19.334999,19.129999,19.225,9.081916,3285600,-0.04999999999999716
2003-08-23,-0.0843203007518797,19.275,19.334999,19.129999,19.225,9.081916,3285600,-0.04999999999999716
2003-08-24,-0.06542053571428572,19.275,19.334999,19.129999,19.225,9.081916,3285600,-0.04999999999999716
2003-08-25,-0.06054594594594595,19.200001,19.445,19.120001,19.33,9.131517,1480200,0.12999899999999798
2003-08-26,-0.031836444444444445,19.375,19.865,19.334999,19.725,9.318116,3563400,0.3500000000000014
2003-08-27,-0.03259805825242718,19.92,20.355,19.795,20.24,9.561401,4660600,0.31999999999999673
2003-08-28,-0.07700976744186046,20.254999,20.475,20.215,20.375,9.625178,3777600,0.12000099999999847
2003-08-29,-0.01323365384615385,20.219999,20.375,19.610001,19.825001,9.365357,2285400,-0.39499800000000107
2003-08-30,-0.08174305555555555,20.219999,20.375,19.610001,19.825001,9.365357,2285400,-0.39499800000000107
2003-08-31,-0.10043571428571428,20.219999,20.375,19.610001,19.825001,9.365357,2285400,-0.39499800000000107
2003-09-01,-0.004272340425531919,20.219999,20.375,19.610001,19.825001,9.365357,2285400,-0.39499800000000107
2003-09-02,-0.035486725663716814,19.9,19.975,19.73,19.875,9.388976,6492800,-0.02499999999999858
2003-09-03,-0.07589814814814816,20.174999,20.719999,20.135,20.610001,9.73619,6050600,0.4350020000000008
2003-09-04,-0.09028222222222222,20.695,20.895,20.635,20.84,9.844843,3638000,0.14499999999999957
2003-09-05,-0.044217117117117115,21.040001,21.5,21.040001,21.5,10.156627,5816600,0.4599989999999998
2003-09-06,-0.14751037735849057,21.040001,21.5,21.040001,21.5,10.156627,5816600,0.4599989999999998
2003-09-07,-0.026648979591836736,21.040001,21.5,21.040001,21.5,10.156627,5816600,0.4599989999999998
2003-09-08,-0.07135254237288134,21.200001,21.565001,21.135,21.305,10.064515,3834200,0.1049989999999994
2003-09-09,-0.02928483606557377,21.495001,21.575001,21.360001,21.4,10.109388,2083400,-0.09500099999999989
2003-09-10,-0.09443954545454544,21.67,21.73,21.525,21.6,10.203872,1801800,-0.07000000000000028
2003-09-11,-0.11095091743119266,21.625,21.695,21.485001,21.575001,10.19206,1813600,-0.04999899999999968
2003-09-12,-0.057520524017467246,21.48,21.66,21.415001,21.59,10.199143,922400,0.10999999999999943
2003-09-13,-0.10470087719298246,21.48,21.66,21.415001,21.59,10.199143,922400,0.10999999999999943
2003-09-14,-0.06196509433962264,21.48,21.66,21.415001,21.59,10.199143,922400,0.10999999999999943
2003-09-15,-0.08270185185185185,21.52,21.540001,21.25,21.26,10.043252,1564600,-0.259999999999998
2003-09-16,-0.12280799999999999,21.165001,21.48,21.129999,21.415001,10.116474,1187000,0.25
2003-09-17,-0.07643106382978725,21.434999,21.674999,21.424999,21.645,10.225128,1070400,0.21000099999999833
2003-09-18,-0.11364956896551724,21.75,21.924999,21.719999,21.85,10.321967,1635600,0.10000000000000142
2003-09-19,-0.0521646017699115,22.0,22.045,21.805,21.879999,10.336142,1257400,-0.12000099999999847
2003-09-20,-0.11537603305785124,22.0,22.045,21.805,21.879999,10.336142,1257400,-0.12000099999999847
2003-09-21,-0.08103902439024391,22.0,22.045,21.805,21.879999,10.336142,1257400,-0.12000099999999847
2003-09-22,-0.03722163461538462,21.549999,21.790001,21.540001,21.705,10.25347,1093400,0.1550009999999986
2003-09-23,-0.06783039647577092,21.76,21.924999,21.66,21.674999,10.239298,1765800,-0.08500100000000188
2003-09-24,-0.08814439461883407,21.655001,21.66,21.200001,21.200001,10.01491,1479000,-0.4549999999999983
2003-09-25,-0.07575789473684211,21.5,21.530001,21.355,21.48,10.147182,2327400,-0.019999999999999574
2003-09-26,-0.0452044776119403,21.4,21.57,21.4,21.514999,10.163713,1521600,0.11499900000000096
2003-09-27,-0.0825625,21.4,21.57,21.4,21.514999,10.163713,1521600,0.11499900000000096
2003-09-28,-0.06293671875,21.4,21.57,21.4,21.514999,10.163713,1521600,0.11499900000000096
2003-09-29,-0.05432814070351758,21.5,21.565001,21.290001,21.450001,10.133007,863600,-0.04999899999999968
2003-09-30,-0.07556725663716814,21.665001,21.700001,21.4,21.700001,10.251112,1698800,0.03500000000000014
2003-10-01,-0.04347862903225806,21.674999,22.049999,21.625,22.049999,10.416448,1849000,0.375
2003-10-02,-0.06129217391304347,20.315001,22.34,20.315001,22.16,10.468413,5576800,1.8449990000000014
2003-10-03,-0.1048632911392405,22.65,23.245001,22.625,23.004999,10.867589,5880200,0.35499900000000295
2003-10-04,-0.07289407407407407,22.65,23.245001,22.625,23.004999,10.867589,5880200,0.35499900000000295
2003-10-05,-0.10661818181818182,22.65,23.245001,22.625,23.004999,10.867589,5880200,0.35499900000000295
2003-10-06,-0.041425118483412314,22.799999,22.99,22.735001,22.764999,10.754214,1989200,-0.03500000000000014
2003-10-07,-0.05683548387096774,22.475,22.549999,22.379999,22.475,10.61722,2589400,0.0
2003-10-08,-0.08156514522821577,22.575001,22.575001,22.27,22.485001,10.621943,1351800,-0.08999999999999986
2003-10-09,-0.10038388429752065,22.635,22.754999,22.51,22.674999,10.711702,2707000,0.03999899999999812
2003-10-10,-0.08947179487179487,22.68,22.73,22.58,22.67,10.709337,2140000,-0.00999999999999801
2003-10-11,-0.07850268456375839,22.68,22.73,22.58,22.67,10.709337,2140000,-0.00999999999999801
2003-10-12,-0.08023243243243243,22.68,22.73,22.58,22.67,10.709337,2140000,-0.00999999999999801
2003-10-13,-0.040331603773584905,22.639999,22.77,22.555,22.674999,10.711702,2757600,0.03500000000000014
2003-10-14,-0.0370953781512605,22.719999,23.075001,22.719999,23.075001,10.900661,2514000,0.35500199999999893
2003-10-15,-0.07873632653061224,22.969999,23.0,22.809999,22.889999,10.813265,2585600,-0.08000000000000185
2003-10-16,-0.05526530612244898,22.924999,23.184999,22.924999,23.059999,10.893574,1775200,0.13500000000000156
2003-10-17,-0.04694939271255061,23.305,23.545,23.280001,23.5,11.10143,3195000,0.19500000000000028
2003-10-18,-0.13236614173228348,23.305,23.545,23.280001,23.5,11.10143,3195000,0.19500000000000028
2003-10-19,-0.0643158878504673,23.305,23.545,23.280001,23.5,11.10143,3195000,0.19500000000000028
2003-10-20,-0.05685428571428571,23.535,23.674999,23.465,23.625,11.160483,1492200,0.08999999999999986
2003-10-21,-0.037816326530612246,23.75,23.844999,23.525,23.530001,11.115601,3420400,-0.2199990000000014
2003-10-22,-0.057077642276422765,23.530001,23.565001,23.184999,23.184999,10.952624,3522000,-0.34500199999999737
2003-10-23,-0.06651784232365145,24.25,24.459999,24.15,24.450001,11.550214,9203400,0.20000100000000032
2003-10-24,-0.04646818181818182,24.205,24.434999,24.084999,24.32,11.488799,3189400,0.11500000000000199
2003-10-25,-0.0467538961038961,24.205,24.434999,24.084999,24.32,11.488799,3189400,0.11500000000000199
2003-10-26,-0.078963698630137,24.205,24.434999,24.084999,24.32,11.488799,3189400,0.11500000000000199
2003-10-27,-0.06102254098360656,24.6,24.66,24.5,24.565001,11.604537,2214800,-0.03499900000000267
2003-10-28,-0.05344105691056911,24.344999,24.74,24.305,24.735001,11.684848,1363000,0.39000199999999907
2003-10-29,-0.10209065040650407,24.459999,24.514999,24.190001,24.27,11.465181,2449200,-0.18999900000000025
2003-10-30,-0.08646489795918368,24.575001,24.6,24.1,24.125,11.396682,3274000,-0.4500010000000003
2003-10-31,-0.05961373390557939,23.795,23.924999,23.68,23.84,11.262048,3650000,0.04499999999999815
2003-11-01,-0.09870091743119266,23.795,23.924999,23.68,23.84,11.262048,3650000,0.04499999999999815
2003-11-02,-0.07366639344262295,23.795,23.924999,23.68,23.84,11.262048,3650000,0.04499999999999815
2003-11-03,-0.07549338842975208,23.924999,23.93,23.41,23.5,11.10143,2168200,-0.4249989999999997
2003-11-04,-0.0921271523178808,23.5,23.5,23.030001,23.030001,10.879403,4840800,-0.4699990000000014
2003-11-05,-0.109959375,23.1,23.205,22.844999,22.9,10.817991,4296600,-0.20000000000000284
2003-11-06,-0.031323684210526316,23.35,23.424999,22.875,23.135,10.929002,6499800,-0.21499999999999986
2003-11-07,-0.035006382978723403,23.475,23.535,22.83,22.834999,10.787286,10129000,-0.6400010000000016
2003-11-08,-0.022438571428571422,23.475,23.535,22.83,22.834999,10.787286,10129000,-0.6400010000000016
2003-11-09,-0.12211428571428572,23.475,23.535,22.83,22.834999,10.787286,10129000,-0.6400010000000016
2003-11-10,-0.09011171171171171,22.879999,22.940001,22.545,22.674999,10.711702,5047800,-0.20500000000000185
2003-11-11,-0.07624030612244898,23.075001,23.165001,22.91,23.055,10.891214,5546800,-0.0200010000000006
