date,movement
2003-08-19,-0.0799999999999983
2003-08-20,0.1049989999999994
2003-08-21,-0.120000000000001
2003-08-22,-0.04999999999999716
2003-08-25,0.12999899999999798
2003-08-26,0.3500000000000014
2003-08-27,0.31999999999999673
2003-08-28,0.12000099999999847
2003-08-29,-0.39499800000000107
2003-09-02,-0.02499999999999858
2003-09-03,0.4350020000000008
2003-09-04,0.14499999999999957
2003-09-05,0.4599989999999998
2003-09-08,0.1049989999999994
2003-09-09,-0.09500099999999989
2003-09-10,-0.07000000000000028
2003-09-11,-0.04999899999999968
2003-09-12,0.10999999999999943
2003-09-15,-0.259999999999998
2003-09-16,0.25
2003-09-17,0.21000099999999833
2003-09-18,0.10000000000000142
2003-09-19,-0.12000099999999847
2003-09-22,0.1550009999999986
2003-09-23,-0.08500100000000188
2003-09-24,-0.4549999999999983
2003-09-25,-0.019999999999999574
2003-09-26,0.11499900000000096
2003-09-29,-0.04999899999999968
2003-09-30,0.03500000000000014
2003-10-01,0.375
2003-10-02,1.8449990000000014
2003-10-03,0.35499900000000295
2003-10-06,-0.03500000000000014
2003-10-07,0.0
2003-10-08,-0.08999999999999986
2003-10-09,0.03999899999999812
2003-10-10,-0.00999999999999801
2003-10-13,0.03500000000000014
2003-10-14,0.35500199999999893
2003-10-15,-0.08000000000000185
2003-10-16,0.13500000000000156
2003-10-17,0.19500000000000028
2003-10-20,0.08999999999999986
2003-10-21,-0.2199990000000014
2003-10-22,-0.34500199999999737
2003-10-23,0.20000100000000032
2003-10-24,0.11500000000000199
2003-10-27,-0.03499900000000267
2003-10-28,0.39000199999999907
2003-10-29,-0.18999900000000025
2003-10-30,-0.4500010000000003
2003-10-31,0.04499999999999815
2003-11-03,-0.4249989999999997
2003-11-04,-0.4699990000000014
2003-11-05,-0.20000000000000284
2003-11-06,-0.21499999999999986
2003-11-07,-0.6400010000000016
2003-11-10,-0.20500000000000185
2003-11-11,-0.0200010000000006
2003-11-12,0.1400010000000016
2003-11-13,0.3450009999999999
2003-11-14,-0.11499999999999844
2003-11-17,-0.14499999999999957
2003-11-18,-0.16000000000000014
2003-11-19,-0.5350000000000001
2003-11-20,-0.03500000000000014
2003-11-21,0.015000000000000568
2003-11-24,0.3150000000000013
2003-11-25,-0.38000100000000003
2003-11-26,0.1550009999999986
2003-11-28,-0.010000999999999038
2003-12-01,0.3099999999999987
2003-12-02,-0.245000000000001
2003-12-03,0.030000000000001137
2003-12-04,-0.16999999999999815
2003-12-05,0.26000000000000156
2003-12-08,0.04999999999999716
2003-12-09,-0.29999999999999716
2003-12-10,-0.1799980000000012
2003-12-11,0.2049999999999983
2003-12-12,-0.03999899999999812
2003-12-15,-0.24500100000000202
2003-12-16,-0.06500099999999875
2003-12-17,-0.21499800000000135
2003-12-18,0.2950000000000017
2003-12-19,-0.14999999999999858
2003-12-22,0.2350009999999969
2003-12-23,0.08500100000000188
2003-12-24,-0.030000999999998612
2003-12-26,0.06500099999999875
2003-12-29,0.00499900000000153
2003-12-30,-0.1000009999999989
2003-12-31,-0.10999800000000093
2004-01-02,0.04999899999999968
2004-01-05,-0.14499800000000107
2004-01-06,-0.02000099999999705
2004-01-07,0.14000199999999907
2004-01-08,-0.10499999999999687
2004-01-09,0.04999899999999968
2004-01-12,-0.13500000000000156
2004-01-13,-0.245000000000001
2004-01-14,0.00999999999999801
2004-01-15,-0.05000000000000071
2004-01-16,0.07500100000000032
2004-01-20,-0.13500000000000156
2004-01-21,0.48500100000000046
2004-01-22,-0.3999999999999986
2004-01-23,-0.16000000000000014
2004-01-26,0.20000100000000032
2004-01-27,-0.09000099999999733
2004-01-28,0.11499999999999844
2004-01-29,0.18500200000000078
2004-01-30,-0.07499899999999826
2004-02-02,0.20000100000000032
2004-02-03,0.0
2004-02-04,0.38999899999999954
2004-02-05,-0.06500000000000128
2004-02-06,-0.17500099999999819
2004-02-09,0.25499900000000153
2004-02-10,0.125
2004-02-11,0.2250009999999989
2004-02-12,-0.030000999999998612
2004-02-13,-0.22499799999999937
2004-02-17,-0.040001000000000175
2004-02-18,-0.2750019999999971
2004-02-19,-0.05000100000000174
2004-02-20,-0.19500000000000028
2004-02-23,-0.17500100000000174
2004-02-24,0.125
2004-02-25,-0.06000200000000078
2004-02-26,-0.059999000000001246
2004-02-27,0.18999800000000278
2004-03-01,0.28500000000000014
2004-03-02,-0.19500000000000028
2004-03-03,0.18999799999999922
2004-03-04,-0.059999000000001246
2004-03-05,0.23500100000000046
2004-03-08,-0.2200009999999999
2004-03-09,0.20999899999999982
2004-03-10,-0.4700009999999999
2004-03-11,-0.29499999999999815
2004-03-12,-0.05500099999999719
2004-03-15,-0.054999999999999716
2004-03-16,-0.07500100000000032
2004-03-17,-0.11499999999999844
2004-03-18,0.0
2004-03-19,-0.35499900000000295
2004-03-22,-0.06999900000000281
2004-03-23,-0.3200019999999988
2004-03-24,-0.07500100000000032
2004-03-25,0.040001000000000175
2004-03-26,0.08999999999999986
2004-03-29,0.08000000000000185
2004-03-30,-0.0799999999999983
2004-03-31,0.03500000000000014
2004-04-01,0.485000000000003
2004-04-02,-0.02000099999999705
2004-04-05,0.22999900000000295
2004-04-06,-0.06499900000000025
2004-04-07,0.07000000000000028
2004-04-08,-0.13999899999999954
2004-04-12,0.02000099999999705
2004-04-13,-0.09500099999999989
2004-04-14,0.1100009999999969
2004-04-15,0.37000099999999847
2004-04-16,0.22499799999999937
2004-04-19,0.01499899999999954
2004-04-20,-0.13999999999999702
2004-04-21,0.11499900000000096
2004-04-22,0.4300009999999972
2004-04-23,0.11499999999999844
2004-04-26,0.20499900000000082
2004-04-27,0.10500199999999893
2004-04-28,-0.01499899999999954
2004-04-29,0.7950000000000017
2004-04-30,-0.05000100000000174
2004-05-03,0.05499800000000121
2004-05-04,0.1549990000000001
2004-05-05,0.245000000000001
2004-05-06,-0.06499900000000025
2004-05-07,0.07500100000000032
2004-05-10,-0.1550009999999986
2004-05-11,0.11000000000000298
2004-05-12,0.20500000000000185
2004-05-13,-0.045000000000001705
2004-05-14,-0.08500000000000085
2004-05-17,-0.1999999999999993
2004-05-18,-0.06999900000000281
2004-05-19,-0.08999800000000135
2004-05-20,0.1000009999999989
2004-05-21,-0.07500100000000032
2004-05-24,-0.25
2004-05-25,0.46500099999999733
2004-05-26,0.05499800000000121
2004-05-27,0.17499899999999968
2004-05-28,-0.3149979999999992
2004-06-01,0.23500100000000046
2004-06-02,-0.40999900000000267
2004-06-03,0.08000000000000185
2004-06-04,0.23500100000000046
2004-06-07,0.38500000000000156
2004-06-08,0.07500100000000032
2004-06-09,-0.020000000000003126
2004-06-10,-0.010000999999999038
2004-06-14,-0.17499899999999968
2004-06-15,0.055001000000000744
2004-06-16,0.024999000000001104
2004-06-17,0.03999899999999812
2004-06-18,-0.0200010000000006
2004-06-21,-0.125
2004-06-22,-0.06999999999999673
2004-06-23,0.19999899999999826
2004-06-24,-0.19000000000000128
2004-06-25,-0.05000100000000174
2004-06-28,-0.08999999999999986
2004-06-29,-0.09499900000000139
2004-06-30,-0.06999899999999926
2004-07-01,-0.23499900000000196
2004-07-02,-0.059999000000001246
2004-07-06,-0.11999899999999997
2004-07-07,-0.05000100000000174
2004-07-08,-0.23000000000000043
2004-07-09,-0.22500000000000142
2004-07-12,0.2700010000000006
2004-07-13,0.04999999999999716
2004-07-14,-0.3099999999999987
2004-07-15,0.010000999999999038
2004-07-16,-0.2200009999999999
2004-07-19,0.17499899999999968
2004-07-20,0.13500099999999904
2004-07-21,-0.1550009999999986
2004-07-22,0.19999900000000181
2004-07-23,-0.20000000000000284
2004-07-26,-0.059999000000001246
2004-07-27,-0.010000999999999038
2004-07-28,0.16000000000000014
2004-07-29,0.18500199999999722
2004-07-30,-0.1400010000000016
2004-08-02,0.07499900000000181
2004-08-03,-0.06500000000000128
2004-08-04,0.3200000000000003
2004-08-05,-0.08999999999999986
2004-08-06,-0.03999900000000167
2004-08-09,0.005001000000000033
2004-08-10,0.16000000000000014
2004-08-11,0.1549990000000001
2004-08-12,0.16500100000000018
2004-08-13,-0.02000099999999705
2004-08-16,0.25
2004-08-17,-0.02999900000000011
2004-08-18,0.19500000000000028
2004-08-19,-0.029998000000002634
2004-08-20,0.2800009999999986
2004-08-23,-0.1700000000000017
2004-08-24,-0.08999999999999986
2004-08-25,0.125
2004-08-26,0.16499899999999812
2004-08-27,0.2049999999999983
2004-08-30,-0.26000099999999904
2004-08-31,0.11499900000000096
2004-09-01,0.13500000000000156
2004-09-02,0.47000199999999737
2004-09-03,0.09500099999999989
2004-09-07,-0.08999999999999986
2004-09-08,0.24499899999999997
2004-09-09,-0.5199980000000011
2004-09-10,-0.35999900000000196
2004-09-13,0.14999999999999858
2004-09-14,0.03999899999999812
2004-09-15,-0.030000000000001137
2004-09-16,0.00499900000000153
2004-09-17,-0.11000100000000046
2004-09-20,0.07500000000000284
2004-09-21,0.26999800000000107
2004-09-22,-0.07499899999999826
2004-09-23,-0.20499900000000082
2004-09-24,-0.02999900000000011
2004-09-27,-0.06500099999999875
2004-09-28,-0.054999999999999716
2004-09-29,-0.06500099999999875
2004-09-30,-0.029998000000002634
2004-10-01,-0.040001000000000175
2004-10-04,-0.12000099999999847
2004-10-05,-0.16999799999999965
2004-10-06,0.015000000000000568
2004-10-07,0.1549990000000001
2004-10-08,-0.16000000000000014
2004-10-11,0.13500000000000156
2004-10-12,0.2749999999999986
2004-10-13,-0.1700000000000017
2004-10-14,-0.1049989999999994
2004-10-15,-0.059999000000001246
2004-10-18,0.21499999999999986
2004-10-19,-0.06500099999999875
2004-10-20,0.04500099999999918
2004-10-21,-0.26499899999999954
2004-10-22,-0.26999800000000107
2004-10-25,-0.18999800000000278
2004-10-26,0.11499999999999844
2004-10-27,0.4249989999999997
2004-10-28,0.06000200000000078
2004-10-29,0.17500100000000174
2004-11-01,0.04499999999999815
2004-11-02,-0.08499899999999982
2004-11-03,-0.16000000000000014
2004-11-04,0.2749990000000011
2004-11-05,0.20000100000000032
2004-11-08,0.059999000000001246
2004-11-09,0.134999999999998
2004-11-10,-0.18999800000000278
2004-11-11,0.12999900000000153
2004-11-12,0.045000000000001705
2004-11-15,0.04999899999999968
2004-11-16,-0.09499900000000139
2004-11-17,0.11500000000000199
2004-11-18,-1.9050009999999986
2004-11-19,-0.6450010000000006
2004-11-22,0.2999989999999997
2004-11-23,-0.18999900000000025
2004-11-24,-0.1000009999999989
2004-11-26,0.16499899999999812
2004-11-29,-0.07000000000000028
2004-11-30,-0.03500000000000014
2004-12-01,0.07000000000000028
2004-12-02,0.10500199999999893
2004-12-03,-0.23500100000000046
2004-12-06,0.030001000000002165
2004-12-07,-0.20000100000000032
2004-12-08,0.05999999999999872
2004-12-09,0.23499999999999943
2004-12-10,-0.35499900000000295
2004-12-13,0.055001000000000744
2004-12-14,0.21000100000000188
2004-12-15,-0.1100009999999969
2004-12-16,0.18499999999999872
2004-12-17,0.19499899999999926
2004-12-20,0.005001000000000033
2004-12-21,-0.025001999999997082
2004-12-22,-0.03499900000000267
2004-12-23,0.20500000000000185
2004-12-27,0.4599989999999998
2004-12-28,-0.1950019999999988
2004-12-29,0.12000099999999847
2004-12-30,0.129999999999999
2004-12-31,0.00499900000000153
2005-01-03,-0.08999999999999986
2005-01-04,-0.08999999999999986
2005-01-05,-0.20999899999999982
2005-01-06,-0.14000099999999804
2005-01-07,-0.1399990000000031
2005-01-10,0.16500100000000018
2005-01-11,-0.1950019999999988
2005-01-12,0.08499899999999982
2005-01-13,-0.22999900000000295
2005-01-14,-0.125
2005-01-18,0.03500000000000014
2005-01-19,-0.26000000000000156
2005-01-20,-0.09500099999999989
2005-01-21,-0.02499999999999858
2005-01-24,-0.18999799999999922
2005-01-25,0.13000100000000003
2005-01-26,0.134999999999998
2005-01-27,-0.10500000000000043
2005-01-28,-0.06499799999999922
2005-01-31,-0.15000200000000063
2005-02-01,0.13000100000000003
2005-02-02,0.10500000000000043
2005-02-03,-0.01499899999999954
2005-02-04,0.030000999999998612
2005-02-07,-0.09500099999999989
2005-02-08,0.03500000000000014
2005-02-09,0.08999999999999986
2005-02-10,0.13500000000000156
2005-02-11,0.245000000000001
2005-02-14,0.050000999999998186
2005-02-15,-0.17499999999999716
2005-02-16,-0.03500000000000014
2005-02-17,-0.1399990000000031
2005-02-18,0.2350009999999969
2005-02-22,-0.12000100000000202
2005-02-23,0.09500099999999989
2005-02-24,0.11999899999999997
2005-02-25,0.17500099999999819
2005-02-28,0.00999999999999801
2005-03-01,0.05500000000000327
2005-03-02,0.1549990000000001
2005-03-03,0.030001000000002165
2005-03-04,-0.11499900000000096
2005-03-07,0.13500000000000156
2005-03-08,-0.10500199999999893
2005-03-09,-0.08999800000000135
2005-03-10,-0.04499999999999815
2005-03-11,0.11999800000000249
2005-03-14,0.07500100000000032
2005-03-15,-0.2749999999999986
2005-03-16,-0.15000200000000063
2005-03-17,-0.1499990000000011
2005-03-18,-0.04999899999999968
2005-03-21,0.0200010000000006
2005-03-22,-0.08500100000000188
2005-03-23,-0.04999899999999968
2005-03-24,0.0200010000000006
2005-03-28,-0.14000199999999907
2005-03-29,-0.2800009999999986
2005-03-30,0.11999800000000249
2005-03-31,-0.13500099999999904
2005-04-01,-0.18500099999999975
2005-04-04,0.1049989999999994
2005-04-05,0.19500000000000028
2005-04-06,-0.02500000000000213
2005-04-07,0.18499900000000125
2005-04-08,0.06000099999999975
2005-04-11,0.054999999999999716
2005-04-12,0.2699999999999996
2005-04-13,0.129999999999999
2005-04-14,0.13500099999999904
2005-04-15,0.08499899999999982
2005-04-18,-0.02000099999999705
2005-04-19,0.125
2005-04-20,-0.08499899999999982
2005-04-21,0.05999999999999872
2005-04-22,0.0
2005-04-25,0.08999999999999986
2005-04-26,0.03500000000000014
2005-04-27,0.1750000000000007
2005-04-28,-0.25500100000000003
2005-04-29,-0.06500099999999875
2005-05-02,0.1999980000000008
2005-05-03,0.14499800000000107
2005-05-04,0.1550009999999986
2005-05-05,0.1049989999999994
2005-05-06,-0.08999999999999986
2005-05-09,0.2199990000000014
2005-05-10,0.010000000000001563
2005-05-11,0.05999999999999872
2005-05-12,-0.125
2005-05-13,0.08500099999999833
2005-05-16,0.23999999999999844
2005-05-17,0.11000100000000046
2005-05-18,-0.004998999999997977
2005-05-19,-0.015000000000000568
2005-05-20,0.05500000000000327
2005-05-23,0.14500000000000313
2005-05-24,-0.020000000000003126
2005-05-25,-0.10500199999999893
2005-05-26,0.08000000000000185
2005-05-27,-0.02000099999999705
2005-05-31,-0.25
2005-06-01,0.16500100000000018
2005-06-02,0.06500000000000128
2005-06-03,-0.1349979999999995
2005-06-06,0.05999999999999872
2005-06-07,0.05499800000000121
2005-06-08,-0.30000100000000174
2005-06-09,0.02499999999999858
2005-06-10,-0.3200000000000003
2005-06-13,0.02500000000000213
2005-06-14,-0.059999000000001246
2005-06-15,0.03499900000000267
2005-06-16,-0.08000000000000185
2005-06-17,0.09499900000000139
2005-06-20,0.11499900000000096
2005-06-21,0.06500000000000128
2005-06-22,-0.07499999999999929
2005-06-23,-0.17500100000000174
2005-06-24,-0.04499999999999815
2005-06-27,-0.03500000000000014
2005-06-28,0.09500199999999737
2005-06-29,0.14500000000000313
2005-06-30,-0.10500199999999893
2005-07-01,-0.1949990000000028
2005-07-05,0.04499999999999815
2005-07-06,-0.17500100000000174
2005-07-07,0.8399999999999999
2005-07-08,0.16000000000000014
2005-07-11,0.13999899999999954
2005-07-12,0.03999899999999812
2005-07-13,0.1100009999999969
2005-07-14,0.01999800000000107
2005-07-15,0.09500099999999989
2005-07-18,-0.024999000000001104
2005-07-19,0.11000100000000046
2005-07-20,0.07499900000000181
2005-07-21,0.2150000000000034
2005-07-22,-0.024999000000001104
2005-07-25,0.014999000000003093
2005-07-26,-0.045000000000001705
2005-07-27,0.4750000000000014
2005-07-28,0.36999899999999997
2005-07-29,0.01999800000000107
2005-08-01,0.09500099999999989
2005-08-02,-0.05999999999999872
2005-08-03,0.030000999999998612
2005-08-04,-0.08999999999999986
2005-08-05,-0.16000000000000014
2005-08-08,-0.14500000000000313
2005-08-09,0.20499900000000082
2005-08-10,-0.07000000000000028
2005-08-11,0.1949990000000028
2005-08-12,-0.07000000000000028
2005-08-15,0.12999899999999798
2005-08-16,0.02499999999999858
2005-08-17,-0.05500099999999719
2005-08-18,-0.03500000000000014
2005-08-19,-0.13500000000000156
2005-08-22,-0.07500100000000032
2005-08-23,-0.07499900000000181
2005-08-24,-0.21000100000000188
2005-08-25,0.045000000000001705
2005-08-26,-0.13500000000000156
2005-08-29,0.15500000000000114
2005-08-30,0.06499800000000278
2005-08-31,0.3449990000000014
2005-09-01,0.2700010000000006
2005-09-02,0.16000000000000014
2005-09-06,-0.1800009999999972
2005-09-07,0.1499990000000011
2005-09-08,-0.26500199999999907
2005-09-09,0.19000099999999875
2005-09-12,-0.11000000000000298
2005-09-13,0.07500100000000032
2005-09-14,-0.125
2005-09-15,-0.004998999999997977
2005-09-16,-0.010000000000001563
2005-09-19,-0.015001000000001596
2005-09-20,-0.15500100000000216
2005-09-21,-0.16499899999999812
2005-09-22,-0.0200010000000006
2005-09-23,-0.045000000000001705
2005-09-26,0.09499900000000139
2005-09-27,-0.06999900000000281
2005-09-28,0.12000099999999847
2005-09-29,-0.08500099999999833
2005-09-30,0.08499899999999982
2005-10-03,-0.030000999999998612
2005-10-04,-0.11500000000000199
2005-10-05,-0.06500099999999875
2005-10-06,-0.12000099999999847
2005-10-07,0.045000000000001705
2005-10-10,-0.14500000000000313
2005-10-11,-0.2049999999999983
2005-10-12,-0.36000100000000046
2005-10-13,0.04999899999999968
2005-10-14,0.28500199999999865
2005-10-17,-0.1700000000000017
2005-10-18,0.2250009999999989
2005-10-19,0.25500100000000003
2005-10-20,-0.005001000000000033
2005-10-21,-0.2999989999999997
2005-10-24,0.125
2005-10-25,-0.10500199999999893
2005-10-26,-0.08500100000000188
2005-10-27,-0.3099999999999987
2005-10-28,0.024999000000001104
2005-10-31,0.055001000000000744
2005-11-01,0.055001000000000744
2005-11-02,0.22500000000000142
2005-11-03,0.05499800000000121
2005-11-04,-0.125
2005-11-07,0.030000999999998612
2005-11-08,-0.07499999999999929
2005-11-09,-0.054999999999999716
2005-11-10,-0.040001000000000175
2005-11-11,0.16000199999999865
2005-11-14,-0.1400010000000016
2005-11-15,0.0
2005-11-16,-0.004998999999997977
2005-11-17,0.08999999999999986
2005-11-18,-0.04499999999999815
2005-11-21,-0.06999899999999926
2005-11-22,0.09499900000000139
2005-11-23,0.11500200000000049
2005-11-25,-0.13999899999999954
2005-11-28,0.04499799999999965
2005-11-29,-0.03500000000000014
2005-11-30,-0.120000000000001
2005-12-01,0.19499899999999926
2005-12-02,0.10500199999999893
2005-12-05,-0.00999999999999801
2005-12-06,0.045000000000001705
2005-12-07,-0.08999999999999986
2005-12-08,0.20500000000000185
2005-12-09,-0.04999999999999716
2005-12-12,0.0200010000000006
2005-12-13,0.09500099999999989
2005-12-14,0.04499999999999815
2005-12-15,-0.2800009999999986
2005-12-16,-0.20000100000000032
2005-12-19,-0.2800009999999986
2005-12-20,-0.12000099999999847
2005-12-21,-0.25500100000000003
2005-12-22,0.0200010000000006
2005-12-23,0.18999799999999922
2005-12-27,-0.18499900000000125
2005-12-28,-0.11500200000000049
2005-12-29,0.06500099999999875
2005-12-30,-0.08500100000000188
2006-01-03,0.3500009999999989
2006-01-04,0.22999999999999687
2006-01-05,-0.09000100000000089
2006-01-06,0.19500000000000028
2006-01-09,-0.07000199999999879
2006-01-10,-0.059999000000001246
2006-01-11,0.12000099999999847
2006-01-12,-0.16000000000000014
2006-01-13,-0.03999900000000167
2006-01-17,0.09499900000000139
2006-01-18,-0.17999999999999972
2006-01-19,-0.06999999999999673
2006-01-20,-0.35499900000000295
2006-01-23,-0.12000100000000202
2006-01-24,-0.2049999999999983
2006-01-25,0.059999000000001246
2006-01-26,0.06999899999999926
2006-01-27,-0.010000000000001563
2006-01-30,0.030000999999998612
2006-01-31,0.26500000000000057
2006-02-01,0.1549990000000001
2006-02-02,-0.125
2006-02-03,0.03999899999999812
2006-02-06,-0.254999999999999
2006-02-07,-0.024999000000001104
2006-02-08,0.005001000000000033
2006-02-09,0.08999999999999986
2006-02-10,-0.06999900000000281
2006-02-13,0.010000000000001563
2006-02-14,0.28499900000000267
2006-02-15,-0.05000000000000071
2006-02-16,0.22499799999999937
2006-02-17,0.08499899999999982
2006-02-21,-0.20999899999999982
2006-02-22,0.23500000000000298
2006-02-23,0.08500099999999833
2006-02-24,0.10500000000000043
2006-02-27,0.08000200000000035
2006-02-28,0.09499900000000139
2006-03-01,-0.04499999999999815
2006-03-02,0.11500200000000049
2006-03-03,0.19999899999999826
2006-03-06,-0.11499900000000096
2006-03-07,-0.025002000000000635
2006-03-08,0.16999999999999815
2006-03-09,0.13500000000000156
2006-03-10,0.19999899999999826
2006-03-13,-0.040001000000000175
2006-03-14,-0.09500099999999989
2006-03-15,-0.3099999999999987
2006-03-16,0.2800009999999986
2006-03-17,-0.03500000000000014
2006-03-20,0.2200009999999999
2006-03-21,-0.13000100000000003
2006-03-22,-0.19000099999999875
2006-03-23,-0.21499999999999986
2006-03-24,0.259999999999998
2006-03-27,-0.37000099999999847
2006-03-28,-0.05500099999999719
2006-03-29,0.05000100000000174
2006-03-30,0.05499800000000121
2006-03-31,-0.10000000000000142
2006-04-03,0.08500099999999833
2006-04-04,0.10500000000000043
2006-04-05,0.2049999999999983
2006-04-06,0.015001999999999072
2006-04-07,-0.18499900000000125
2006-04-10,-0.134999999999998
2006-04-11,-0.03500000000000014
2006-04-12,-0.010000000000001563
2006-04-13,0.10500000000000043
2006-04-17,0.28499900000000267
2006-04-18,0.08500099999999833
2006-04-19,0.38999899999999954
2006-04-20,0.1550009999999986
2006-04-21,0.365000000000002
2006-04-24,0.125
2006-04-25,-0.06999899999999926
2006-04-26,0.11499999999999844
2006-04-27,0.19999900000000181
2006-04-28,0.2800009999999986
2006-05-01,-0.5649979999999992
2006-05-02,0.25
2006-05-03,-0.0799999999999983
2006-05-04,0.18000000000000327
2006-05-05,0.01499899999999954
2006-05-08,0.04999899999999968
2006-05-09,0.03999900000000167
2006-05-10,-0.13999899999999954
2006-05-11,-0.14499999999999957
2006-05-12,-0.25
2006-05-15,0.10000000000000142
2006-05-16,0.2250009999999989
2006-05-17,-0.5
2006-05-18,-0.08000000000000185
2006-05-19,0.13500000000000156
2006-05-22,0.2299989999999994
2006-05-23,0.08000000000000185
2006-05-24,-0.125
2006-05-25,0.03500000000000014
2006-05-26,0.1949990000000028
2006-05-30,-0.3299999999999983
2006-05-31,0.21499999999999986
2006-06-01,0.5550010000000007
2006-06-02,0.125
2006-06-05,-0.3250010000000003
2006-06-06,-0.06000099999999975
2006-06-07,-0.02500000000000213
2006-06-08,-0.1049989999999994
2006-06-09,-0.08000000000000185
2006-06-12,-0.125
2006-06-13,0.02499999999999858
2006-06-14,-0.25
2006-06-15,0.4399979999999992
2006-06-16,-0.11499900000000096
2006-06-19,-0.09500199999999737
2006-06-20,0.125
2006-06-21,0.08499899999999982
2006-06-22,-0.19000099999999875
2006-06-23,0.04499999999999815
2006-06-26,0.040001000000000175
2006-06-27,-0.3249990000000018
2006-06-28,0.15999900000000267
2006-06-29,0.729999000000003
2006-06-30,-0.10000000000000142
2006-07-03,0.03500000000000014
2006-07-05,0.25
2006-07-06,0.17000099999999918
2006-07-07,0.030000999999998612
2006-07-10,0.19000000000000128
2006-07-11,0.2599979999999995
2006-07-12,-0.07500100000000032
2006-07-13,-0.125
2006-07-14,-0.16499900000000167
2006-07-17,-0.005001000000000033
2006-07-18,0.07500100000000032
2006-07-19,0.9649999999999999
2006-07-20,-0.19499999999999673
2006-07-21,0.040001000000000175
