Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,22.924999,23.004999,22.705000,22.830000,10.904239,3902800
2004-06-30,22.889999,22.889999,22.590000,22.820000,10.899461,2539200
2004-07-01,22.754999,22.754999,22.420000,22.520000,10.756175,3106800
2004-07-02,22.920000,22.920000,22.760000,22.860001,10.918569,2503600
2004-07-06,22.629999,22.639999,22.490000,22.510000,10.751399,1248000
2004-07-07,22.350000,22.400000,22.235001,22.299999,10.651097,2520000
2004-07-08,22.570000,22.680000,22.340000,22.340000,10.670200,1624600
2004-07-09,22.250000,22.264999,21.920000,22.025000,10.519751,2099800
2004-07-12,21.805000,22.165001,21.700001,22.075001,10.543631,2854200
2004-07-13,21.975000,22.090000,21.930000,22.025000,10.519751,1593800
2004-07-14,22.025000,22.174999,21.700001,21.715000,10.371687,5943200
2004-07-15,21.719999,21.820000,21.655001,21.730000,10.378847,2765200
2004-07-16,21.725000,21.745001,21.475000,21.504999,10.271381,2982400
2004-07-19,21.565001,21.870001,21.455000,21.740000,10.383628,4428600
2004-07-20,21.930000,22.174999,21.900000,22.065001,10.538854,4471800
2004-07-21,22.160000,22.245001,21.959999,22.004999,10.510197,2865200
2004-07-22,22.145000,22.490000,22.059999,22.344999,10.672586,4567200
2004-07-23,22.475000,22.510000,22.195000,22.275000,10.639155,3309600
2004-07-26,22.219999,22.350000,21.950001,22.160000,10.584227,3249400
2004-07-27,22.400000,22.400000,22.129999,22.389999,10.694082,2666200
2004-07-28,22.245001,22.469999,22.115000,22.405001,10.701250,2165200
2004-07-29,22.309999,22.655001,22.285000,22.495001,10.744236,2227400
2004-07-30,22.600000,22.719999,22.459999,22.459999,10.727516,2103400
2004-08-02,22.530001,22.740000,22.490000,22.605000,10.796774,1630800
2004-08-03,22.510000,22.600000,22.424999,22.445000,10.720350,1480600
2004-08-04,22.309999,22.660000,22.299999,22.629999,10.808711,1994800
2004-08-05,22.370001,22.465000,22.260000,22.280001,10.641545,1737400
2004-08-06,22.184999,22.275000,22.035000,22.145000,10.577065,1275800
2004-08-09,22.160000,22.320000,22.160000,22.165001,10.586616,1900600
2004-08-10,22.075001,22.340000,22.000000,22.235001,10.620048,1654000
2004-08-11,21.805000,21.985001,21.725000,21.959999,10.558744,2484600
2004-08-12,22.004999,22.315001,21.985001,22.170000,10.659719,3534400
2004-08-13,22.205000,22.309999,22.125000,22.184999,10.666932,2158400
2004-08-16,22.020000,22.350000,22.020000,22.270000,10.707799,2012000
2004-08-17,22.070000,22.160000,21.965000,22.040001,10.597213,4883000
2004-08-18,21.934999,22.215000,21.934999,22.129999,10.640486,2281600
2004-08-19,22.309999,22.315001,22.215000,22.280001,10.712610,1934800
2004-08-20,22.219999,22.520000,22.219999,22.500000,10.818388,1603400
2004-08-23,22.535000,22.625000,22.340000,22.365000,10.753477,2383200
2004-08-24,22.325001,22.415001,22.215000,22.235001,10.690968,1760800
2004-08-25,22.459999,22.590000,22.344999,22.584999,10.859256,1829800
2004-08-26,22.670000,22.834999,22.590000,22.834999,10.979462,1501800
2004-08-27,22.879999,23.129999,22.865000,23.084999,11.099668,1949800
2004-08-30,23.030001,23.030001,22.740000,22.770000,10.948209,1379400
2004-08-31,23.150000,23.325001,22.945000,23.264999,11.186211,2798200
2004-09-01,22.955000,23.190001,22.875000,23.090000,11.102071,2619400
